Enrichment (%),Flux,Burnup
50.000214,5.00037,5.001189e-08
50.00152,5.0001245,5.0005006e-08
49.988213,5.0000343,4.9991478e-08
50.010006,5.0002975,5.000798e-08
50.00406,5.0001373,4.9995755e-08
49.995518,5.0006385,5.0003756e-08
49.99877,4.9995365,5.0007536e-08
49.992718,5.0005007,5.0010808e-08
50.00785,4.999637,5.0006612e-08
50.006443,5.0009227,5.000439e-08
50.007584,5.0002785,5.0002523e-08
50.00329,4.9994707,4.999761e-08
50.01336,4.9991293,5.000649e-08
50.00911,4.999995,5.0004083e-08
50.002647,4.9987974,4.998938e-08
49.997902,5.0000973,5.000278e-08
50.005047,5.000228,5.0005543e-08
49.997986,4.999403,5.0007625e-08
49.99046,5.0001802,5.0008776e-08
50.01096,4.9994206,5.0003695e-08
49.99517,4.999893,4.9996757e-08
49.99843,4.99867,4.9993872e-08
49.994366,4.9982243,5.000899e-08
50.006294,4.9997973,5.000066e-08
50.00109,4.9983387,4.9998874e-08
49.994595,5.0000267,5.0012083e-08
50.0027,5.000999,4.9995258e-08
49.999203,5.000819,4.9999823e-08
49.992474,5.000829,4.9995887e-08
50.009068,5.000349,4.9999084e-08
50.00091,5.000109,4.9992895e-08
49.992527,4.9995093,5.0004207e-08
50.008373,4.999473,4.999732e-08
50.00404,4.9995794,4.9996185e-08
49.99356,4.999759,4.9995375e-08
49.993813,5.000894,5.0006634e-08
49.996315,5.001126,4.999949e-08
49.998653,5.0003676,5.000402e-08
49.99949,4.999462,4.9994792e-08
50.003,4.998837,4.9994327e-08
50.00923,5.0017667,4.9988763e-08
50.012608,5.0006084,5.0004584e-08
50.0185,4.999257,4.999609e-08
50.006115,5.000875,5.0005998e-08
49.98022,5.00042,4.999328e-08
50.00618,5.0008864,5.000337e-08
50.003178,4.9990516,5.0002637e-08
49.992107,4.9998837,5.0002043e-08
50.00016,5.000867,4.9992114e-08
50.00108,5.000698,4.99862e-08
49.995625,5.000971,5.000225e-08
50.016083,4.999982,5.00102e-08
49.99623,4.9996862,4.9987822e-08
50.002502,5.000185,4.9999016e-08
50.014168,5.001808,5.0006555e-08
49.991158,4.9998007,5.0004846e-08
49.996902,5.0010605,4.9998444e-08
50.016434,4.9992776,5.0013565e-08
50.008224,5.0001717,4.999308e-08
49.990227,5.001159,4.999794e-08
50.013863,5.0002837,4.9995368e-08
50.001484,5.0005817,4.9998665e-08
49.994946,5.00011,5.001132e-08
50.012527,5.000064,5.0005227e-08
49.987854,5.0008016,4.999991e-08
50.01468,4.999652,4.9993123e-08
50.007977,4.998888,5.000388e-08
49.982147,4.9985023,4.9995663e-08
49.995007,5.000007,5.0005376e-08
49.98642,4.999912,5.0008346e-08
49.991104,5.0003233,5.001563e-08
50.00926,5.000328,5.001036e-08
50.005035,4.999038,5.000257e-08
50.000145,5.0001984,5.001213e-08
49.985733,4.999067,4.9991787e-08
50.0025,5.0005107,5.0004363e-08
49.99615,5.000025,5.0000107e-08
50.005882,4.9998236,5.0000658e-08
49.99596,5.0000744,4.998943e-08
50.009804,5.0005684,5.000569e-08
49.99145,4.9999533,4.9999308e-08
49.993538,5.0002093,5.0010755e-08
49.996937,5.0005984,5.000707e-08
49.992455,5.002161,5.0004065e-08
49.99806,5.0014358,5.000123e-08
50.001656,4.999128,5.0000644e-08
50.01111,4.998875,4.9993886e-08
49.99845,4.999131,4.9983626e-08
50.002907,5.0008307,5.0018425e-08
50.00707,4.999814,5.000337e-08
50.00481,5.0002766,5.0001283e-08
49.996937,5.000145,5.000452e-08
50.00239,5.000636,5.00027e-08
49.99727,4.9995947,4.9990657e-08
50.00565,5.000043,5.000767e-08
49.99682,4.999789,5.000782e-08
50.00717,5.001428,5.0001134e-08
50.007576,5.001935,4.9996878e-08
49.99783,4.9998484,5.000212e-08
50.00623,4.9998674,4.9999905e-08
50.00443,5.000868,5.000578e-08
50.00329,4.9991264,5.0005752e-08
50.005024,4.999017,5.0009913e-08
50.001717,5.0003667,4.999907e-08
50.001587,4.999794,4.9991044e-08
49.997746,5.0002675,4.9992437e-08
50.00445,4.9998903,5.000689e-08
49.995934,5.0007887,4.999758e-08
50.008827,5.0000696,4.999634e-08
50.003094,5.00004,5.0012734e-08
50.008465,4.999776,5.000328e-08
49.9855,4.9992347,4.999064e-08
49.990116,5.000272,4.9987843e-08
49.997078,5.000869,5.0001177e-08
49.997456,5.000444,5.0010247e-08
50.013947,4.999843,4.998185e-08
49.994762,5.0012093,5.0003525e-08
50.013805,5.0002713,5.000831e-08
50.00763,4.998557,5.000343e-08
49.98838,5.0001936,5.0009383e-08
49.998325,5.0002856,5.000291e-08
50.01706,4.9999485,4.9993982e-08
49.999714,5.0002823,4.9992877e-08
49.998783,5.00045,4.999657e-08
49.991737,4.9993353,4.999342e-08
50.006504,5.000713,4.9990877e-08
49.993908,5.0001173,5.0002118e-08
50.01383,4.9996767,5.0013774e-08
49.990253,5.0005956,4.9995876e-08
49.992943,5.001325,5.0008435e-08
49.99772,4.9989457,5.0010193e-08
49.994236,4.998817,4.9994185e-08
49.991367,5.0003157,5.0006324e-08
50.010746,5.000382,5.000702e-08
50.01953,5.000353,5.0001276e-08
50.00588,4.999588,4.9991954e-08
50.005043,5.0003376,5.0003226e-08
50.001312,4.999535,5.0000935e-08
50.005276,4.999528,4.9996114e-08
50.0113,4.9997997,4.9996682e-08
49.99435,4.999918,5.001094e-08
49.99981,4.9996843,5.00038e-08
50.002586,5.000026,5.000345e-08
50.007267,5.001073,5.0002896e-08
50.007294,4.9998593,4.9995172e-08
50.0089,4.998955,4.9992984e-08
49.989845,5.0010943,5.0002043e-08
50.000668,5.0006905,5.0013114e-08
49.99603,5.0007844,4.9991996e-08
50.005596,4.999807,5.000759e-08
50.00273,4.999257,5.0002708e-08
49.993504,5.0008726,4.9995375e-08
49.989,5.000753,5.0001525e-08
49.991703,4.9991417,5.0008566e-08
50.002106,5.000226,5.0000978e-08
50.009888,5.000797,5.0003617e-08
50.010414,4.9984164,4.9990753e-08
50.006466,5.0001173,4.9985115e-08
50.009174,5.001649,5.0011643e-08
50.010883,4.9997687,5.0006957e-08
50.01416,5.0000625,4.9999535e-08
49.997364,4.999468,5.0001795e-08
49.9881,5.0003333,5.0002694e-08
50.018513,4.999416,4.999372e-08
49.989693,4.9991198,5.000489e-08
50.00656,5.0001864,5.0017423e-08
49.996197,5.000468,4.999789e-08
49.999203,4.9995375,5.0005003e-08
49.99764,4.999829,5.0005514e-08
49.998653,5.0005217,4.9999453e-08
50.00038,5.0004888,5.0008165e-08
50.00727,5.000436,4.9993588e-08
50.006443,5.0008984,4.9990778e-08
49.99788,4.999857,4.9998498e-08
50.003456,5.0014677,4.999494e-08
50.00884,5.000964,5.0000914e-08
50.00457,5.0008197,5.0000818e-08
50.004204,5.000552,5.0000395e-08
49.994133,4.999606,5.0003266e-08
50.003902,5.0004725,5.0004616e-08
50.00266,5.0001163,5.0002384e-08
50.00089,5.000193,5.001148e-08
50.00231,4.9993014,5.0003486e-08
50.00059,5.000622,5.000765e-08
49.997093,5.000455,4.9997716e-08
49.996513,5.000573,4.999782e-08
49.998634,4.9995127,5.0002026e-08
49.993412,5.000106,4.999014e-08
50.013374,5.001384,4.9999404e-08
49.984985,5.00058,5.0011717e-08
50.005894,4.999584,5.0009348e-08
50.00195,5.001547,5.000828e-08
49.99789,4.9991665,5.0006665e-08
49.996758,4.99991,5.00016e-08
50.00373,4.999815,5.001176e-08
50.00571,4.9996204,5.0004e-08
49.987324,5.000133,4.9999183e-08
50.010864,4.998799,5.0007372e-08
50.01096,5.000093,5.0008595e-08
50.00092,5.0015917,5.000772e-08
49.997223,4.9996157,5.0002242e-08
49.994118,4.9994783,5.0000995e-08
49.99374,5.000701,5.0008946e-08
49.994312,4.999129,4.9998462e-08
50.000347,5.000279,5.000583e-08
50.00055,5.0006967,5.0001205e-08
50.000076,5.000511,4.9999066e-08
50.004738,5.000815,4.999366e-08
50.00022,4.9987164,4.9988987e-08
49.999763,5.00019,4.999169e-08
49.99348,4.999385,4.999541e-08
49.998592,4.9998894,5.0011046e-08
50.017567,4.9993057,5.000527e-08
50.003433,5.0014873,5.0010517e-08
50.002903,4.9998703,5.000301e-08
50.001102,4.999821,4.9993204e-08
50.008575,5.0005727,5.0010534e-08
50.008415,5.0001884,5.0001436e-08
49.99615,4.9992776,5.0004196e-08
49.99571,5.0003624,4.999242e-08
49.99503,5.0006967,5.0003695e-08
49.991177,4.9996943,4.9992753e-08
49.990635,4.999633,5.000702e-08
49.993126,5.0001326,5.0004036e-08
49.999905,4.999767,5.00059e-08
50.000305,4.9994607,5.0009085e-08
49.990143,4.9996824,4.9991698e-08
50.0081,4.999276,5.000118e-08
49.987427,5.00021,4.9994924e-08
49.98907,5.0004272,4.9997617e-08
50.00852,4.998876,4.999696e-08
49.999702,5.0001388,4.9994267e-08
50.002735,5.000363,4.999699e-08
50.00983,4.9989243,5.0001194e-08
49.99804,5.001712,5.0005095e-08
50.0028,5.000036,5.001613e-08
50.004017,5.000282,5.000065e-08
49.996685,4.999112,5.001008e-08
49.99808,5.000562,4.999541e-08
50.003647,4.9992514,5.0000306e-08
50.00196,5.0000124,4.9994608e-08
50.001217,4.998917,4.9990252e-08
49.99836,5.000034,5.0002452e-08
49.99789,4.9990673,5.0007838e-08
50.007706,4.999651,4.998931e-08
50.004177,5.000672,4.999927e-08
49.99051,4.999945,4.999666e-08
50.002377,5.0006843,4.9990945e-08
50.020927,4.999604,5.0010406e-08
50.00859,5.000778,5.001848e-08
50.01272,4.9993567,5.000375e-08
49.994278,4.999386,5.0011664e-08
50.001347,4.9997525,5.0014425e-08
50.000458,5.000245,5.0014936e-08
49.994095,4.999485,4.9995215e-08
50.001507,4.999284,5.0004065e-08
49.99037,4.9994755,4.9996853e-08
50.003727,5.0001354,4.9995446e-08
50.005234,4.9998713,5.0001454e-08
50.003273,5.002218,5.0010293e-08
49.99752,4.999861,4.9999894e-08
49.990204,5.0005727,4.99962e-08
49.991978,4.998813,5.0004925e-08
49.989376,5.0008545,5.0004566e-08
49.991726,4.999792,5.0000764e-08
49.998558,5.000188,5.0002402e-08
50.007866,5.001064,4.999857e-08
50.008247,5.0012136,4.998762e-08
50.00676,4.999789,5.000846e-08
49.999893,4.998707,5.0009216e-08
50.00819,5.000767,5.0002033e-08
49.980778,4.9992824,4.9996903e-08
50.000298,5.0013514,5.000037e-08
49.992455,5.0013423,4.9985342e-08
50.011562,4.999465,5.0014492e-08
49.997925,4.9991465,5.000452e-08
50.01506,5.0002866,5.000431e-08
49.99674,5.0011005,5.000183e-08
50.003605,5.000368,4.9991254e-08
50.007904,4.999708,4.9998288e-08
49.98999,5.00098,5.0004637e-08
49.995064,5.000371,5.0010765e-08
49.999756,5.0016637,5.0006634e-08
50.01187,4.9999332,5.0009604e-08
50.007175,5.000053,5.0008357e-08
49.997128,4.999959,5.001181e-08
50.006092,4.999235,4.998756e-08
50.002407,4.9987235,5.000532e-08
50.005264,4.9999475,5.0000107e-08
50.011116,4.999618,5.0005443e-08
50.006336,4.9998217,5.0007994e-08
49.99239,5.0008035,5.0006467e-08
49.988113,5.0002747,4.9992085e-08
49.99926,4.998899,4.999839e-08
49.990383,4.9988155,4.9994732e-08
50.020027,5.0003805,4.9990962e-08
50.00535,5.000455,5.000007e-08
49.98998,4.9998198,5.0018603e-08
49.99445,5.000859,4.9999763e-08
49.999992,4.999306,5.0015085e-08
49.9987,5.0000343,4.9999702e-08
49.990265,5.001089,5.0001383e-08
50.005318,5.000076,4.999936e-08
50.00307,5.000313,5.0000175e-08
50.00546,5.0000906,5.0002058e-08
50.001358,5.0007133,5.0006296e-08
50.01134,5.000907,5.00097e-08
50.003815,5.000265,5.002743e-08
50.000237,4.999956,4.999336e-08
50.00273,5.000408,5.000578e-08
49.98621,4.9994063,4.9992025e-08
50.002247,4.999563,5.0001546e-08
50.00229,4.9993253,5.0008154e-08
50.00279,5.000467,5.000279e-08
50.00512,4.9996066,4.9992536e-08
49.99404,5.000554,4.9997663e-08
49.978992,5.000443,4.9997293e-08
50.00304,5.0004416,4.9995673e-08
49.99591,5.0005574,5.0006907e-08
50.00641,5.000478,5.001109e-08
49.995327,4.998171,5.0004882e-08
50.004623,5.000978,5.000788e-08
50.001,5.0002403,4.999614e-08
50.001728,5.000174,5.0006456e-08
50.016094,5.0004034,5.0001216e-08
49.995613,5.000471,4.9989954e-08
50.000603,5.0001435,5.0002374e-08
50.002003,5.000835,5.0011952e-08
50.002132,4.9995995,5.0017256e-08
49.997665,4.999064,4.9990746e-08
49.989666,5.001579,5.0002324e-08
50.006706,5.0014715,4.9997027e-08
49.987297,5.0002975,5.001327e-08
50.000023,4.9995036,5.0003262e-08
50.001377,4.9999213,4.999746e-08
49.995552,5.0008507,5.0000097e-08
49.996758,5.0004616,5.0011277e-08
49.999565,5.0007915,4.9988632e-08
50.007187,4.9997544,5.001196e-08
49.991146,4.99929,4.999401e-08
49.99968,5.000453,5.0005013e-08
49.992214,4.9979134,5.0006175e-08
50.01175,4.9993253,5.000534e-08
50.006027,4.999575,4.999386e-08
50.006897,4.9984717,5.000484e-08
50.000923,5.0001717,4.999006e-08
50.005096,5.000268,4.9993503e-08
49.999855,4.999497,4.9999752e-08
49.999176,5.000925,4.9994462e-08
49.999702,4.9999275,5.0005372e-08
49.987534,5.000141,5.0003834e-08
50.00836,5.001086,4.998756e-08
50.00585,4.999833,5.0002804e-08
50.006287,5.001134,5.000769e-08
49.9918,5.0010448,4.9995375e-08
49.980125,4.99859,4.9981047e-08
50.012875,5.0001554,5.0013824e-08
49.98833,5.0000677,5.0001837e-08
50.00502,5.0011024,5.000926e-08
49.998837,5.000193,5.00148e-08
50.001125,5.001609,5.0002527e-08
49.99856,5.0001073,5.0003766e-08
50.003086,5.000971,5.0008392e-08
50.00303,4.999105,4.9996164e-08
49.99218,4.9997115,5.001334e-08
50.004547,4.998828,4.9991087e-08
49.98489,5.0001626,4.9994195e-08
50.01043,4.9997005,5.0008673e-08
50.004227,4.999864,4.999292e-08
50.004204,5.000263,5.0002576e-08
50.005554,5.001147,5.000359e-08
49.999504,5.0008764,5.0013643e-08
49.989994,4.9996853,4.9988333e-08
49.995327,5.0000434,4.9998015e-08
49.999905,4.999881,5.000175e-08
49.998516,5.000204,4.9994505e-08
50.006176,4.999747,5.0009508e-08
49.996662,4.9996195,5.000382e-08
50.000183,5.0002427,4.9998768e-08
50.005405,5.0010014,5.0006253e-08
50.018276,4.999276,5.000598e-08
50.010056,4.998755,5.0001194e-08
50.001495,5.000095,5.0014584e-08
50.000507,5.000143,4.999437e-08
50.007504,5.000038,5.0006502e-08
49.99927,5.0002356,4.9995077e-08
49.99518,5.000003,4.9996316e-08
50.013107,4.9994493,5.0003457e-08
49.995144,5.000416,5.000613e-08
49.988464,5.0003376,4.9987268e-08
50.014706,5.0004225,5.0002694e-08
50.008877,4.999895,5.0000512e-08
50.00514,4.999896,4.9999393e-08
50.002605,5.0010796,5.00019e-08
49.990196,4.9999056,4.9998164e-08
49.997234,4.998956,4.9998047e-08
50.00193,4.9995847,5.0001134e-08
50.003372,4.9991617,4.9996736e-08
49.990524,5.00082,4.999766e-08
50.002365,5.0016108,5.0001645e-08
49.999958,4.999114,4.999062e-08
50.0105,5.0008764,4.9987857e-08
50.01226,5.0014977,4.9998196e-08
49.99987,5.000374,4.998061e-08
50.00086,5.001979,4.9999322e-08
50.007744,4.999799,5.0011533e-08
50.010406,5.000157,4.99913e-08
50.002796,4.9998465,4.9993314e-08
49.99811,5.0017524,4.9994327e-08
49.992393,5.0001907,5.0002225e-08
50.006954,5.000909,5.0002672e-08
49.996723,5.0001574,5.0000434e-08
50.00407,5.000002,5.001254e-08
50.01372,5.000209,5.00216e-08
50.001057,4.999772,4.9998576e-08
49.991768,4.999343,5.0016595e-08
49.997078,5.000449,5.0005664e-08
49.995792,4.999488,5.000249e-08
50.002174,4.9990234,5.000363e-08
49.990585,5.000678,4.999671e-08
50.00482,4.999919,4.999781e-08
50.002937,4.99996,4.9997293e-08
49.99721,4.999454,5.0019516e-08
49.99752,5.00063,4.9999773e-08
49.99966,4.9997134,5.000922e-08
50.001263,4.999345,4.9994075e-08
49.999218,5.00035,4.999085e-08
49.99969,5.000449,4.99977e-08
50.00726,5.000091,5.002041e-08
50.005627,5.00004,4.999298e-08
50.00376,5.00035,4.9994373e-08
49.9933,5.00076,4.9997652e-08
49.999268,5.000476,5.000419e-08
49.999638,4.99999,5.0002082e-08
50.010254,4.999982,5.0001486e-08
49.992603,4.9998946,5.0000562e-08
50.001247,5.0002475,5.000651e-08
49.993824,5.000629,5.00048e-08
49.998188,5.000128,5.0005337e-08
50.00248,5.0011425,5.000613e-08
49.988537,4.9996843,4.9996675e-08
49.99553,5.0008464,4.99964e-08
49.993443,5.0000215,5.0002928e-08
50.000237,4.999222,5.00071e-08
50.01238,5.0009146,5.0000907e-08
49.997616,5.0002317,4.999963e-08
49.99231,4.999694,4.999262e-08
50.00142,5.000993,4.999555e-08
50.000973,4.9996066,5.0005614e-08
50.00449,5.001578,5.000051e-08
50.006527,4.9992094,5.000234e-08
50.008934,5.001171,5.0002857e-08
50.00155,5.0004654,5.0007237e-08
50.01498,5.0000615,5.0006403e-08
49.98818,4.9986377,4.9985246e-08
50.000477,5.0003176,4.9996757e-08
50.00152,5.000395,5.0003877e-08
49.999416,4.9987116,5.0005024e-08
50.007324,4.9996777,5.0000935e-08
50.009144,5.0002384,5.0001635e-08
49.999706,5.000369,4.999869e-08
50.002716,5.000114,5.001212e-08
50.003834,5.0006886,5.0011476e-08
50.01491,4.999962,5.001284e-08
50.004204,5.000243,4.9986635e-08
50.000427,5.0000663,4.9998278e-08
49.994694,4.999064,4.9996938e-08
49.99696,5.000777,4.9990632e-08
49.996532,4.999837,4.9990465e-08
49.997093,4.9991727,5.0003855e-08
49.99256,4.9998403,5.000007e-08
50.0156,4.9992943,4.9999034e-08
49.99523,4.999368,5.0007326e-08
50.005287,5.0006094,4.9999844e-08
49.99739,5.0008416,5.0008847e-08
50.00242,5.0004745,5.000299e-08
50.009884,5.0001187,4.9993872e-08
49.993908,4.999136,5.0003035e-08
50.005783,5.0005283,4.9985378e-08
49.994556,5.0002713,5.0011238e-08
50.005203,4.9983163,4.9995947e-08
50.002235,4.9990826,5.000915e-08
50.007385,5.0003176,4.9994917e-08
50.007183,4.9995136,5.0002278e-08
49.997105,4.9997053,4.9999088e-08
50.00871,4.999818,5.0000715e-08
49.99193,5.0017643,5.0011522e-08
50.007267,5.0011377,4.9996288e-08
50.023415,4.9995956,4.9996757e-08
50.006207,5.001258,4.9991453e-08
50.005184,5.000292,5.0001116e-08
49.988274,5.000761,5.0002832e-08
50.00463,4.999616,5.0003738e-08
49.99845,5.001424,5.0006403e-08
50.00393,4.9995637,5.0004783e-08
50.00906,5.0004315,5.0011874e-08
50.00767,5.0000067,4.9998917e-08
50.002605,4.999354,4.9989392e-08
50.00108,4.999342,5.0007277e-08
50.02222,5.000692,5.0000715e-08
49.99889,5.0003214,4.9996174e-08
49.995483,5.000925,4.9993652e-08
50.002335,5.0006695,5.0010442e-08
49.993767,5.0016217,5.0000782e-08
50.0108,4.999851,5.000839e-08
50.0101,5.0001616,5.001762e-08
50.01031,5.0008206,5.000558e-08
49.99733,4.999738,5.001536e-08
49.994076,4.999629,5.000285e-08
49.994312,5.000074,4.9984568e-08
50.02561,4.999432,4.9997773e-08
50.01173,4.99969,4.9992508e-08
50.00762,5.0008183,5.000993e-08
49.993793,4.9998035,4.998806e-08
50.00589,5.0012016,5.0007056e-08
49.996048,4.9999056,5.001387e-08
50.00214,5.001035,5.001154e-08
49.999214,4.999678,4.9997897e-08
50.00179,4.9999323,5.0007277e-08
50.005573,5.0008063,4.9999606e-08
50.001835,4.9996877,5.0008126e-08
50.00543,5.000455,4.99886e-08
50.004803,5.000079,5.0004644e-08
50.00319,4.9998035,4.999594e-08
49.99086,4.9986634,4.99941e-08
49.99804,4.999473,5.00004e-08
49.9859,4.999659,4.99904e-08
50.003166,5.001092,4.9992014e-08
49.99964,5.0008526,4.999572e-08
50.003616,4.999189,5.0008055e-08
49.993507,5.0008154,4.9998235e-08
50.00785,5.0000677,5.0011568e-08
49.989452,5.00033,5.000885e-08
50.003044,5.000816,5.0000413e-08
49.996983,5.002467,5.0007653e-08
49.999226,5.0004005,5.000136e-08
49.998222,4.9988856,5.0002487e-08
49.999844,5.0017834,5.000257e-08
49.99291,5.0005255,5.0012446e-08
50.0068,4.9996448,5.0011327e-08
49.99914,4.999614,5.0002676e-08
49.997032,5.000821,4.9991698e-08
50.00298,5.0003614,5.0007838e-08
49.997078,4.999756,4.9991687e-08
49.99769,5.00073,5.0015736e-08
50.008564,5.000388,5.000233e-08
49.999344,4.9995413,5.0015867e-08
49.994026,5.001009,4.9997713e-08
49.99463,4.9995565,4.9999976e-08
50.006413,4.998222,5.00036e-08
49.992596,4.9989443,4.999386e-08
49.996887,4.9983892,4.9999752e-08
50.00428,5.0007477,5.0010907e-08
49.994446,4.9993134,5.0010343e-08
50.004692,4.999594,5.00006e-08
49.99983,4.9997234,4.9992472e-08
50.001633,4.999059,4.9990604e-08
49.994743,5.000656,4.999048e-08
50.000732,5.000429,5.0003802e-08
50.00087,5.0002956,5.0014233e-08
50.002342,5.0000544,4.9994256e-08
50.004597,4.9998293,4.9985914e-08
50.008755,5.000023,5.0013753e-08
50.005234,5.000272,5.000093e-08
50.016678,4.999821,5.0007152e-08
49.998283,5.000129,4.999177e-08
50.007065,5.0014343,5.0003106e-08
49.98553,5.001383,4.9998217e-08
49.989967,5.00063,5.0000125e-08
50.0078,4.9999,5.0012787e-08
50.005318,5.000263,5.000912e-08
50.006264,4.999912,5.000769e-08
50.00428,4.999789,5.0010932e-08
49.99288,5.0006466,4.999086e-08
50.003372,4.999324,4.9993336e-08
49.99267,4.999407,4.999919e-08
49.996227,5.00006,4.999901e-08
50.000675,5.0012712,4.9998707e-08
50.01157,4.9995685,5.000826e-08
50.002743,5.0006075,4.998882e-08
50.012577,5.00025,5.0007177e-08
50.00475,5.000524,5.0002207e-08
49.993862,4.998539,5.0004136e-08
49.988358,4.9992228,5.0003166e-08
50.005543,5.000868,5.000918e-08
50.001156,4.999373,4.999696e-08
50.002552,5.001097,5.0004097e-08
50.00152,5.000317,4.999175e-08
49.98857,5.000578,5.0004697e-08
50.002434,4.999708,4.9994338e-08
49.995964,5.000268,5.0008925e-08
49.99671,4.9998856,4.99957e-08
50.001247,4.9998655,4.9998224e-08
50.00478,5.001732,5.0000473e-08
50.00653,4.9997005,4.999964e-08
49.999653,5.0008745,4.999715e-08
49.9996,5.0020685,5.000504e-08
49.999683,5.0010924,4.9999507e-08
49.984447,4.9992394,5.00065e-08
49.987892,5.000158,5.000971e-08
49.992657,5.0011725,4.9991883e-08
49.99981,5.000052,5.000044e-08
50.002277,4.999457,5.000184e-08
49.98998,4.99985,4.9991584e-08
50.00447,5.0010633,5.0008822e-08
49.995457,5.00082,4.999505e-08
50.010258,4.999915,4.998345e-08
49.992157,4.999548,4.999541e-08
49.999134,4.9999485,4.9988124e-08
50.006424,5.0013328,5.0002594e-08
50.001408,4.999745,4.999888e-08
50.01032,4.9999943,5.000071e-08
49.99896,5.000386,5.0005454e-08
50.01706,4.999157,5.0002367e-08
49.990078,5.0010624,4.998791e-08
49.992306,4.9998336,5.0000178e-08
49.988605,5.000195,5.0009e-08
50.003983,4.9998226,5.0007255e-08
50.002937,5.000096,5.001554e-08
50.004982,4.9988394,5.0003596e-08
50.00678,5.0001693,4.9993695e-08
50.001026,5.0000906,4.999054e-08
50.009884,4.999898,5.0013423e-08
50.007637,4.9995813,4.9992366e-08
49.98114,5.000409,4.9992718e-08
49.99698,5.0000515,4.9984372e-08
50.001472,4.999576,5.0003745e-08
49.99362,4.9998035,4.9997187e-08
50.008785,4.9985423,4.9994487e-08
50.000183,5.00136,4.9997205e-08
50.008373,4.9994683,5.0011565e-08
49.997234,5.0001435,5.0013345e-08
50.000076,4.9994087,4.9999894e-08
49.999897,5.000642,5.0010495e-08
50.00784,5.0006065,5.000285e-08
50.003082,4.999035,4.999813e-08
50.004368,5.00129,4.9998558e-08
49.994244,4.999481,5.000722e-08
49.999218,5.000196,4.998727e-08
50.003044,4.9997263,4.9996235e-08
50.00342,4.9987893,5.0001944e-08
50.002323,5.0008802,5.0002303e-08
50.010155,4.998868,4.999534e-08
49.98396,5.000577,4.9999375e-08
50.003304,5.0006695,4.99893e-08
50.005714,4.999389,5.0001074e-08
49.995327,5.000263,4.999929e-08
49.989967,5.000568,5.0002708e-08
49.99464,5.0009127,5.000438e-08
50.00608,4.9992967,5.0015583e-08
50.000984,5.0007777,5.0005156e-08
49.997437,5.000681,4.9995364e-08
49.990585,5.000277,4.9998548e-08
49.998592,5.000313,4.9997663e-08
49.97935,5.000575,5.0001876e-08
50.00663,4.999508,5.001125e-08
49.997055,5.0003552,4.9999148e-08
50.004547,5.001371,5.0004786e-08
49.9973,5.0006146,5.0002814e-08
49.998486,5.0010056,4.9989794e-08
50.00723,4.999187,5.0011145e-08
50.001156,5.00001,5.0002367e-08
50.00444,4.999614,4.9994398e-08
50.00675,5.00043,5.0008147e-08
50.000526,4.9992504,5.0006403e-08
50.014286,5.000456,4.999621e-08
50.01062,4.9991875,5.0002782e-08
